time,3IMAICH1,3AZUMI1,3KANN2,1KYOUGO1
2016/4/1 0:00,26,26,26,26
2016/4/2 0:00,10,10,10,10
2016/4/3 0:00,50,50,50,50
2016/4/4 0:00,90,90,90,90
2016/4/5 0:00,74,74,74,74
2016/4/6 0:00,58,58,58,58
2016/4/7 0:00,42,42,42,42
2016/4/8 0:00,26,26,26,26
2016/4/9 0:00,10,10,10,10
2016/4/10 0:00,50,50,50,50
2016/4/11 0:00,90,90,90,90
2016/4/12 0:00,74,74,74,74
2016/4/13 0:00,58,58,58,58
2016/4/14 0:00,42,42,42,42
2016/4/15 0:00,26,26,26,26
2016/4/16 0:00,10,10,10,10
2016/4/17 0:00,50,50,50,50
2016/4/18 0:00,90,90,90,90
2016/4/19 0:00,74,74,74,74
2016/4/20 0:00,58,58,58,58
2016/4/21 0:00,42,42,42,42
2016/4/22 0:00,26,26,26,26
2016/4/23 0:00,10,10,10,10
2016/4/24 0:00,50,50,50,50
2016/4/25 0:00,90,90,90,90
2016/4/26 0:00,74,74,74,74
2016/4/27 0:00,58,58,58,58
2016/4/28 0:00,42,42,42,42
2016/4/29 0:00,26,26,26,26
2016/4/30 0:00,10,10,10,10
2016/5/1 0:00,50,50,50,50
2016/5/2 0:00,90,90,90,90
2016/5/3 0:00,74,74,74,74
2016/5/4 0:00,58,58,58,58
2016/5/5 0:00,42,42,42,42
2016/5/6 0:00,26,26,26,26
2016/5/7 0:00,10,10,10,10
2016/5/8 0:00,50,50,50,50
2016/5/9 0:00,90,90,90,90
2016/5/10 0:00,74,74,74,74
2016/5/11 0:00,58,58,58,58
2016/5/12 0:00,42,42,42,42
2016/5/13 0:00,26,26,26,26
2016/5/14 0:00,10,10,10,10
2016/5/15 0:00,50,50,50,50
2016/5/16 0:00,90,90,90,90
2016/5/17 0:00,74,74,74,74
2016/5/18 0:00,58,58,58,58
2016/5/19 0:00,42,42,42,42
2016/5/20 0:00,26,26,26,26
2016/5/21 0:00,10,10,10,10
2016/5/22 0:00,50,50,50,50
2016/5/23 0:00,90,90,90,90
2016/5/24 0:00,74,74,74,74
2016/5/25 0:00,58,58,58,58
2016/5/26 0:00,42,42,42,42
2016/5/27 0:00,26,26,26,26
2016/5/28 0:00,10,10,10,10
2016/5/29 0:00,50,50,50,50
2016/5/30 0:00,90,90,90,90
2016/5/31 0:00,74,74,74,74
2016/6/1 0:00,58,58,58,58
2016/6/2 0:00,42,42,42,42
2016/6/3 0:00,26,26,26,26
2016/6/4 0:00,10,10,10,10
2016/6/5 0:00,50,50,50,50
2016/6/6 0:00,90,90,90,90
2016/6/7 0:00,74,74,74,74
2016/6/8 0:00,58,58,58,58
2016/6/9 0:00,42,42,42,42
2016/6/10 0:00,26,26,26,26
2016/6/11 0:00,10,10,10,10
2016/6/12 0:00,50,50,50,50
2016/6/13 0:00,90,90,90,90
2016/6/14 0:00,74,74,74,74
2016/6/15 0:00,58,58,58,58
2016/6/16 0:00,42,42,42,42
2016/6/17 0:00,26,26,26,26
2016/6/18 0:00,10,10,10,10
2016/6/19 0:00,50,50,50,50
2016/6/20 0:00,90,90,90,90
2016/6/21 0:00,74,74,74,74
2016/6/22 0:00,58,58,58,58
2016/6/23 0:00,42,42,42,42
2016/6/24 0:00,26,26,26,26
2016/6/25 0:00,10,10,10,10
2016/6/26 0:00,50,50,50,50
2016/6/27 0:00,90,90,90,90
2016/6/28 0:00,74,74,74,74
2016/6/29 0:00,58,58,58,58
2016/6/30 0:00,42,42,42,42
2016/7/1 0:00,26,26,26,26
2016/7/2 0:00,10,10,10,10
2016/7/3 0:00,50,50,50,50
2016/7/4 0:00,90,90,90,90
2016/7/5 0:00,74,74,74,74
2016/7/6 0:00,58,58,58,58
2016/7/7 0:00,42,42,42,42
2016/7/8 0:00,26,26,26,26
2016/7/9 0:00,10,10,10,10
2016/7/10 0:00,50,50,50,50
2016/7/11 0:00,90,90,90,90
2016/7/12 0:00,74,74,74,74
2016/7/13 0:00,58,58,58,58
2016/7/14 0:00,42,42,42,42
2016/7/15 0:00,26,26,26,26
2016/7/16 0:00,10,10,10,10
2016/7/17 0:00,50,50,50,50
2016/7/18 0:00,90,90,90,90
2016/7/19 0:00,74,74,74,74
2016/7/20 0:00,58,58,58,58
2016/7/21 0:00,42,42,42,42
2016/7/22 0:00,26,26,26,26
2016/7/23 0:00,10,10,10,10
2016/7/24 0:00,50,50,50,50
2016/7/25 0:00,90,90,90,90
2016/7/26 0:00,74,74,74,74
2016/7/27 0:00,58,58,58,58
2016/7/28 0:00,42,42,42,42
2016/7/29 0:00,26,26,26,26
2016/7/30 0:00,10,10,10,10
2016/7/31 0:00,50,50,50,50
2016/8/1 0:00,90,90,90,90
2016/8/2 0:00,74,74,74,74
2016/8/3 0:00,58,58,58,58
2016/8/4 0:00,42,42,42,42
2016/8/5 0:00,26,26,26,26
2016/8/6 0:00,10,10,10,10
2016/8/7 0:00,50,50,50,50
2016/8/8 0:00,90,90,90,90
2016/8/9 0:00,74,74,74,74
2016/8/10 0:00,58,58,58,58
2016/8/11 0:00,42,42,42,42
2016/8/12 0:00,26,26,26,26
2016/8/13 0:00,10,10,10,10
2016/8/14 0:00,50,50,50,50
2016/8/15 0:00,90,90,90,90
2016/8/16 0:00,74,74,74,74
2016/8/17 0:00,58,58,58,58
2016/8/18 0:00,42,42,42,42
2016/8/19 0:00,26,26,26,26
2016/8/20 0:00,10,10,10,10
2016/8/21 0:00,50,50,50,50
2016/8/22 0:00,90,90,90,90
2016/8/23 0:00,74,74,74,74
2016/8/24 0:00,58,58,58,58
2016/8/25 0:00,42,42,42,42
2016/8/26 0:00,26,26,26,26
2016/8/27 0:00,10,10,10,10
2016/8/28 0:00,50,50,50,50
2016/8/29 0:00,90,90,90,90
2016/8/30 0:00,74,74,74,74
2016/8/31 0:00,58,58,58,58
2016/9/1 0:00,42,42,42,42
2016/9/2 0:00,26,26,26,26
2016/9/3 0:00,10,10,10,10
2016/9/4 0:00,50,50,50,50
2016/9/5 0:00,90,90,90,90
2016/9/6 0:00,74,74,74,74
2016/9/7 0:00,58,58,58,58
2016/9/8 0:00,42,42,42,42
2016/9/9 0:00,26,26,26,26
