tie,month_section,of_the_clock_section,TTC_forward,TTC_counter,Margin_forward,Margin_counter,GF_LFC_UP_forward_MAX,GF_LFC_UP_counter_MAX,GF_LFC_DOWN_forward_MAX,GF_LFC_DOWN_counter_MAX,Tert_UP_forward_MAX,Tert_UP_counter_MAX,Tert_DOWN_forward_MAX,Tert_DOWN_counter_MAX
Tie-Line,Apr,holiday_night,300,300,66.2,118.2,100,100,100,100,100,100,100,100
Tie-Line,May,holiday_night,300,300,70.2,120.2,100,100,100,100,100,100,100,100
Tie-Line,Jun,holiday_night,300,300,70.2,118.2,100,100,100,100,100,100,100,100
Tie-Line,Jul,holiday_night,300,300,68.2,98.2,100,100,100,100,100,100,100,100
Tie-Line,Aug,holiday_night,300,300,68.2,98.2,100,100,100,100,100,100,100,100
Tie-Line,Sep_1st,holiday_night,300,300,70.2,98.2,100,100,100,100,100,100,100,100
Tie-Line,Sep_2nd,holiday_night,300,300,70.2,98.2,100,100,100,100,100,100,100,100
Tie-Line,Oct,holiday_night,300,300,68.2,98.2,100,100,100,100,100,100,100,100
Tie-Line,Nov_1st,holiday_night,300,300,58.2,114.2,100,100,100,100,100,100,100,100
Tie-Line,Nov_2nd,holiday_night,300,300,58.2,114.2,100,100,100,100,100,100,100,100
Tie-Line,Dec,holiday_night,300,300,44.2,108.2,100,100,100,100,100,100,100,100
Tie-Line,Jan,holiday_night,300,300,44.2,106.2,100,100,100,100,100,100,100,100
Tie-Line,Feb,holiday_night,300,300,40.2,104.2,100,100,100,100,100,100,100,100
Tie-Line,Mar_1st,holiday_night,300,300,56.2,112.2,100,100,100,100,100,100,100,100
Tie-Line,Mar_2nd,holiday_night,300,300,56.2,112.2,100,100,100,100,100,100,100,100
